coord_x,coord_y,coord_z,w,x,y,z
0.5244747434756184,0.057123726526065316,-0.5231897625818852,0.8516880887523314,-0.2323480909254687,-0.37184853755057895,0.28700248995816524
0.5248932066325502,0.056843301686253525,-0.5237748773385087,0.8525888977363825,-0.2361800622077315,-0.36897976551589184,0.28489486185617663
0.5253116697894821,0.05656287684644173,-0.5243599920951322,0.8534656914994432,-0.24000538090936305,-0.36610060027689095,0.28277920900382514
0.5254299692783786,0.056466338002997066,-0.5246422766736334,0.8536248329242401,-0.23923827749416413,-0.36652608510154233,0.2823974506556768
0.525548268767275,0.056369799159552404,-0.5249245612521347,0.8537831714718462,-0.23847094906330404,-0.3669512251899323,0.28201542669848895
0.5258513946285402,0.05618047678307535,-0.5246067814766902,0.8537177590105661,-0.23571856289658744,-0.36820120681515656,0.28289683341424454
0.5261545204898055,0.0559911544065983,-0.5242890017012457,0.8536438783177178,-0.23296383858081107,-0.3694475361641454,0.28377543400834004
0.5257717995314388,0.05626495260707877,-0.5243061750503546,0.854288193140295,-0.23403900418281742,-0.36726970935177095,0.2837787662508787
0.5253890785730723,0.05653875080755925,-0.5243233483994634,0.8549271139330668,-0.2351126920477154,-0.3650895635751701,0.28378030669629833
0.5264184042541262,0.05622777056350735,-0.5222964128469187,0.8548922141430142,-0.23340465090656692,-0.3659097634437206,0.2842386605467293
0.5274477299351803,0.055916790319455456,-0.5202694772943742,0.85485406453269,-0.23169572249196643,-0.36672857232876815,0.2846959338813412
0.5271214498498289,0.05625207331584897,-0.5223908356502398,0.855259634249629,-0.2310318073344176,-0.36634457457781955,0.2845117127648348
0.5267951697644775,0.05658735631224249,-0.5245121940061055,0.855664531166464,-0.23036771043296586,-0.3659602886375796,0.28432726783382545
0.5267636821028789,0.05612183749899653,-0.5242794787213667,0.8559881745608794,-0.2309967632082295,-0.3658335216490189,0.283002782384081
0.5267321944412804,0.05565631868575057,-0.5240467634366279,0.8563098741910294,-0.23162529143973537,-0.3657059239315444,0.28167765429614167
0.5267925574998306,0.05563650322911576,-0.5245416701023498,0.8570530639440859,-0.2347713536314973,-0.3631548321531788,0.28010895198455465
0.5268529205583807,0.05561668777248095,-0.5250365767680715,0.8577796106398072,-0.23791285681371416,-0.3605966882949043,0.2785348102555686
0.5266561548250082,0.05564903147336783,-0.5246356899498745,0.8577267123894451,-0.23432613362976826,-0.36220154352858,0.2796536998096617
0.5264593890916357,0.05568137517425472,-0.5242348031316777,0.8576594945154937,-0.23073549840486315,-0.36380035185979614,0.2807679205856246
0.5267429783206301,0.055688883376613735,-0.5244668856532038,0.8583134354405357,-0.23077582231045785,-0.36228819346869623,0.2806917014312782
0.5270265675496245,0.05569639157897275,-0.5246989681747299,0.858965040296381,-0.23081551811416387,-0.3607750490388671,0.28061471831913914
0.5275280849955541,0.0554610082662127,-0.5250748511910397,0.8591278012408385,-0.23214388556557813,-0.3602852531289616,0.279648303959452
0.5280296024414838,0.05522562495345265,-0.5254507342073496,0.8592880149504404,-0.23347156473173847,-0.3597943890064417,0.2786810604682827
0.5275344831138258,0.055439380927669146,-0.5247934771665428,0.8592093841475825,-0.23100770388051053,-0.36083721138516556,0.2796268617646802
0.5270393637861678,0.05565313690188565,-0.524136220125736,0.8591238291380844,-0.22854198138169504,-0.3618771258447473,0.2805704096008516
0.5269527165726771,0.05561353529866418,-0.5240865891293339,0.8591286307263966,-0.2278052554110098,-0.3621406996936102,0.28081466325449256
0.5268660693591865,0.05557393369544271,-0.5240369581329318,0.8591328550496588,-0.2270683763735922,-0.36240403021317225,0.2810587282233606
0.5275210529721464,0.05531964004256894,-0.5243631336171561,0.8598281972811331,-0.22672647871545026,-0.36176821611458415,0.2800255931496994
0.5281760365851064,0.055065346389695166,-0.5246893091013805,0.8605217579292572,-0.22638411127494854,-0.36113165242412115,0.27899187785671525
0.528070651403512,0.05517699683205694,-0.5245555942708893,0.8602280214044173,-0.2270445211951478,-0.36154143266556427,0.27883028718566166
0.5279652662219175,0.05528864727441873,-0.524421879440398,0.8599336685659428,-0.22770476844843712,-0.3619509538792742,0.2786684967455892
0.5278613378431604,0.05509969236882281,-0.5247061398944723,0.8602085524305172,-0.2278243344822659,-0.36133508232518413,0.2785215920250333
0.5277574094644032,0.05491073746322689,-0.5249904003485466,0.8604830141598362,-0.227943788714505,-0.36071903345098155,0.27837455062392114
0.5277992439439737,0.05498326341899998,-0.524568493977509,0.8605548389985004,-0.22828756131997033,-0.36131183491637636,0.27709910929522474
0.5278410784235442,0.055055789374773074,-0.5241465876064715,0.8606248553789573,-0.22863085417853846,-0.36190387708402083,0.2758230856420376
0.5274852226333279,0.054814344244575056,-0.5241901087652432,0.8609552877922255,-0.2302157285135172,-0.3604309065545799,0.2754020195420513
0.5271293668431115,0.05457289911437703,-0.524233629924015,0.8612814430217433,-0.2317994591480192,-0.3589561454220281,0.2749795852583049
0.5284905880618849,0.05438681597148757,-0.5251817128767119,0.8615986250281386,-0.23608953220884643,-0.357205974779513,0.27260490405135246
0.5298518092806582,0.05420073282859811,-0.5261297958294088,0.8618923650559923,-0.240373181854423,-0.3554460854413634,0.27022280593573106
0.5289175431999376,0.05433314824252898,-0.5256105578024335,0.8617397435083258,-0.23716036166995189,-0.35658740165513203,0.27203860441419686
0.5279832771192169,0.05446556365645985,-0.5250913197754581,0.8615742430588139,-0.233943997068454,-0.35772338858685265,0.27385033721214747
0.5291650314929766,0.054698670886733095,-0.522704740212883,0.8614310430706091,-0.23205620936300425,-0.3589445748209025,0.27430870554358516
0.5303467858667363,0.05493177811700633,-0.5203181606503081,0.861283289862855,-0.23016719509057904,-0.3601638638009953,0.2747656239763098
0.5295267672401999,0.05490024458599117,-0.5225067102879284,0.8614343177182749,-0.22955775859235475,-0.3603724492049729,0.2745284130674157
0.5287067486136634,0.05486871105497602,-0.5246952599255486,0.8615849200258789,-0.22894820869279414,-0.36058085658526895,0.2742910665417204
0.5286244609477246,0.05464885368278328,-0.5254033747778355,0.862276661565807,-0.23433027170818826,-0.35760353690783364,0.271455324263683
0.5285421732817858,0.05442899631059054,-0.5261114896301226,0.8629284357414164,-0.23970147328692556,-0.35460964195766015,0.26860699976659147
0.5292864964718735,0.053814258961888975,-0.5243469140954999,0.8628047372044622,-0.2354770985321336,-0.35644220621054673,0.2703099612596341
0.5300308196619613,0.05319952161318741,-0.5225823385608773,0.8626602286688481,-0.23124704430214454,-0.35826617342923345,0.27200640314321134
0.529147176827719,0.053737504610533386,-0.5237308414843918,0.8626592522352254,-0.23098152282395526,-0.3585316740434722,0.2718852503437319
0.5282635339934766,0.05427548760787936,-0.5248793444079063,0.8626581415104141,-0.23071596538859845,-0.3587971188446602,0.27176405521955316
0.5294681659487246,0.05381390003291042,-0.5240650739712034,0.8627562784027195,-0.2301635287437741,-0.3593976536333885,0.27112668750183533
0.5306727979039727,0.053352312457941475,-0.5232508035345005,0.8628534820543745,-0.22961084313181193,-0.35999779966284795,0.27048902650726464
0.5291586494664482,0.05361118627237653,-0.5233215113592499,0.8632818416584565,-0.2296160600296222,-0.3590383506475713,0.27039302802315035
0.5276445010289238,0.053870060086811576,-0.5233922191839993,0.8637092401904709,-0.22962102130108786,-0.3580785019230533,0.2702967285166192
0.5270414443922752,0.054098424106360406,-0.5231602439817313,0.8636238529261668,-0.23176881917226877,-0.35771434450513684,0.2692164609597917
0.5264383877556266,0.054326788125909235,-0.5229282687794634,0.8635333530818027,-0.23391524499167107,-0.35734806944859937,0.2681345996643181
0.5273752826223489,0.05419293050125621,-0.5237875924602766,0.8638417609283013,-0.23272531181184086,-0.35701661745682384,0.26861771382033023
0.5283121774890712,0.054059072876603186,-0.5246469161410899,0.8641485669391297,-0.23153494708572203,-0.35668450344339264,0.2691003298741955
0.5300120442706613,0.05439564738889691,-0.5229867005668367,0.8639214585838263,-0.2306231472472395,-0.3576129862640251,0.26938008353903653
0.5317119110522515,0.05473222190119064,-0.5213264849925836,0.8636927750408631,-0.22971092691366218,-0.35854081704903856,0.2696593460432759
0.5301098595955631,0.054214373491527544,-0.5226739124859165,0.8640132536533447,-0.2299686102432821,-0.35827846148215303,0.268760264645122
0.5285078081388748,0.05369652508186445,-0.5240213399792495,0.8643328282616817,-0.23022605296018464,-0.35801573105387174,0.2678609020471229
0.5284403612437006,0.05367979106780636,-0.5238278247978561,0.8643007150878279,-0.22960356078757055,-0.3587712428472079,0.2674877082749925
0.5283729143485265,0.053663057053748284,-0.5236343096164625,0.8642676523937078,-0.2289808163726172,-0.3595263604946639,0.2671142206410204
0.5283492694648076,0.05351499133541185,-0.5236942427872454,0.8643964301869489,-0.2295953408504935,-0.35887356414562943,0.26704785319717045
0.5283256245810888,0.05336692561707541,-0.5237541759580283,0.864524495050421,-0.23020967596461536,-0.35822047180781214,0.2669812654997914
0.5286904238485499,0.05341443532836447,-0.5242367411726958,0.8648843195539498,-0.23205700820896782,-0.35695905273788026,0.26590391760799503
0.529055223116011,0.05346194503965354,-0.5247193063873633,0.8652387005044204,-0.23390287989425107,-0.35569538697957714,0.2648248961258107
0.5288965042185705,0.05346599805485102,-0.5246611608796141,0.8651456800218511,-0.23135455836062635,-0.3572974410408309,0.265210405698876
0.5287377853211299,0.0534700510700485,-0.5246030153718648,0.8650446848078288,-0.2288041042491989,-0.3588962016092002,0.2655934706180375
0.5289416971050477,0.0533113892056946,-0.5246891130411,0.8650944046474833,-0.22988511203021156,-0.3588984103167069,0.26449279269313597
0.5291456088889654,0.05315272734134071,-0.5247752107103352,0.8651420633593554,-0.2309655720992189,-0.3588997639320056,0.2633914846018152
0.5283769495374193,0.053016288920942234,-0.5241556472746256,0.8656685303510916,-0.23286211169469853,-0.35659247594875415,0.2631255187046749
0.5276082901858733,0.05287985050054375,-0.5235360838389159,0.8661869740276903,-0.23475649304364365,-0.35428188294318763,0.26285711406928397
0.5306611994024886,0.053181386422741075,-0.5226246885544478,0.8663435858054388,-0.23527410238260885,-0.35434453230561436,0.26179159747201103
0.5337141086191038,0.053482922344938406,-0.5217132932699796,0.866498957241468,-0.23579137488029142,-0.3544066743539529,0.26072570606843104
0.530899468591667,0.05300649637522124,-0.5220800035718377,0.8667434279072826,-0.2331127064202048,-0.3549784951613079,0.26154266240518725
0.5280848285642303,0.05253007040550407,-0.5224467138736958,0.8669807657710548,-0.23043211957604398,-0.3555473946989379,0.26235746639561286
0.529051874224555,0.05280426473546272,-0.5237866372772748,0.8666779275157183,-0.22995467709410977,-0.3568777220196973,0.2619704333806296
0.5300189198848797,0.05307845906542137,-0.5251265606808537,0.8663731485711877,-0.2294767196913004,-0.3582072502099877,0.26158281375420384
0.5297111466750566,0.053024532360314756,-0.5244655386082324,0.8662570294091807,-0.22943179608223122,-0.3585131950729171,0.2615876505194228
0.5294033734652336,0.05297060565520814,-0.5238045165356111,0.8661408157147585,-0.22938684743585666,-0.3588191008122179,0.26159245873825016
0.5305237818145825,0.054437261377813795,-0.5232807986938242,0.8664332319941529,-0.22906129961025495,-0.3584854149475642,0.26136675914679786
0.5316441901639315,0.055903917100419455,-0.5227570808520371,0.8667253417509321,-0.22873567074843953,-0.35815160225965065,0.26114096709026036
0.5315726612557952,0.0538798522808424,-0.5240824001340623,0.8674513570370288,-0.23421106103708317,-0.35483530854727585,0.2583896783361526
0.5315011323476589,0.05185578746126534,-0.5254077194160873,0.8681348026762271,-0.2396749575605869,-0.35150160150829834,0.2556257092659906
0.5303794382166254,0.051987691659013194,-0.5247738071131645,0.8679171645724768,-0.2350105302302528,-0.3543734277832602,0.2567281048161853
0.5292577440855919,0.05211959585676104,-0.5241398948102416,0.8676723893801889,-0.23033875484664076,-0.35723417389587747,0.25782247327163543
0.529636708043453,0.05213291785168865,-0.5240868389220188,0.8678438262314462,-0.22984592987709973,-0.35668256749995464,0.25844823046895715
0.5300156720013139,0.05214623984661625,-0.5240337830337959,0.8680144229155186,-0.22935288239170734,-0.3561306157965243,0.25907373746029067
0.5291087723102461,0.052153861756894584,-0.5237911163305594,0.8682971976783705,-0.2291013052115267,-0.35625482874529585,0.2581764231100963
0.5282018726191783,0.05216148366717291,-0.5235484496273229,0.8685791355290234,-0.22884950721101205,-0.35637869831623203,0.2572788599153835
0.5294574091462889,0.052148923960136165,-0.5239948663986121,0.8684739303533671,-0.22786704061565086,-0.35658669082704,0.25821614206447535
0.5307129456733997,0.05213636425309943,-0.5244412831699014,0.868367076755611,-0.22688414151327665,-0.35679400651225646,0.2591529341019124
0.5306398034874462,0.05209948002883141,-0.5243212512904898,0.868372869327313,-0.2267308224727157,-0.3569669732913545,0.25902948468524745
0.5305666613014928,0.05206259580456339,-0.5242012194110783,0.8683786022439286,-0.22657748785630333,-0.3571399155476971,0.2589060174738922
0.5313212744211924,0.05141722685355541,-0.5233904504129987,0.8687012420216261,-0.22752329332235127,-0.35660765189944155,0.25772521357562655
0.5320758875408921,0.05077185790254743,-0.5225796814149191,0.869021556940367,-0.2284684898799037,-0.35607443388108334,0.2565437199410716
0.5321539495733556,0.0513426396466799,-0.5239821291051614,0.8699151232615053,-0.22882237873322722,-0.35449354269150635,0.2553866196608835
0.5322320116058191,0.05191342139081236,-0.5253845767954038,0.8708045472242003,-0.2291751779810396,-0.3529109634759594,0.2542283032816852
0.5324544006512486,0.051865931064113024,-0.5255252480057793,0.8709655886606975,-0.22907746798099177,-0.35285124783757915,0.25384730436190495
0.5326767896966782,0.05181844073741368,-0.5256659192161547,0.8711264696586072,-0.2289797157831053,-0.3527914672012741,0.2534662586814909
0.5326588297208688,0.05096729773987624,-0.5244686898903245,0.8715534134678737,-0.22756526077031686,-0.3521110470468675,0.25421744651104083
0.5326408697450593,0.0501161547423388,-0.5232714605644943,0.8719775594000383,-0.2261500752232634,-0.35142949653897876,0.2549678182469796
0.5321532540575196,0.05055448109603279,-0.5236928894842223,0.8727831601744478,-0.22290948924611884,-0.35174887072296185,0.25462452133496444
0.5316656383699799,0.05099280744972678,-0.5241143184039505,0.8735788371924822,-0.21966636873397646,-0.35206424543690756,0.25427832928033856
0.5326943117646435,0.050710726089534565,-0.5245606698976846,0.873396924285976,-0.2204956907955533,-0.3516583352681887,0.2547466942372264
0.5337229851593072,0.05042864472934235,-0.5250070213914186,0.8732140462792004,-0.22132476921023292,-0.35125203651835085,0.2552147776999889
0.5336817214368805,0.05056845188536226,-0.5257896917791258,0.8745390139424799,-0.2239359327660909,-0.3479074107274427,0.25297162819103314
0.5336404577144538,0.050708259041382174,-0.5265723621668331,0.8758423000731586,-0.22654154451219613,-0.3445541596313766,0.25072220702064624
0.5339724282937365,0.05060346140348106,-0.5240593039793395,0.8753952566084434,-0.22197602572621297,-0.3467729404524497,0.2532949199652349
0.5343043988730192,0.05049866376557995,-0.5215462457918459,0.8749196878203972,-0.21740327370717555,-0.3489804214519002,0.25585937913024737
